date,MKTB,DRF,CRF,LRF,LTR,MOM,REVstar,REVbbw
2002-08-31,0.03879908788424826,0.06866276657092638,0.02554803658312964,0.014107310560586186,-0.006927915137284039,-0.05906735316596301,0.04405208275478182,0.05427981784246081
2002-09-30,0.0020545923374247167,-0.007496176825101899,-0.05838736632263696,0.002047386940383393,-0.013105477363412428,0.03631717671761424,-0.002070678168019395,0.02468964940721121
2002-10-31,-0.005694396982415143,0.025254677287440692,0.008601671745705046,-0.018227270968882037,0.0006584603977202179,-0.019439676532824,-0.009431392711172343,0.030796786916697322
2002-11-30,0.03483988197444389,0.07054896116022409,0.08250204963155755,0.014605035703548958,0.03692793976277856,-0.07818635890174766,0.03142527963645021,0.04900078570245431
2002-12-31,0.02476270663510184,0.015007966108887516,-0.013747816029238533,0.007915394143290372,-0.003690818614708608,-0.009939348961720638,0.0046932626495424816,0.029379080639101253
2003-01-31,0.01224042736794794,0.027564887029899055,0.035198316898128794,0.013915643730467511,0.016226329791987307,-0.01770466231462941,-0.004770088373289893,0.02451257130344907
2003-02-28,0.01631840885586628,0.01875260638201844,-0.004505680324771235,0.0029591426639251355,0.008410690600766586,0.011896918893896324,-0.0034758754644918927,0.004782685812436531
2003-03-31,0.0077826924656569174,0.054639273706394965,0.026370732029223066,-0.002579792156077217,0.01072303577143587,0.0007870646870597225,-0.012526505883689965,0.013015029697395158
2003-04-30,0.031397147953069374,0.0554586844703643,0.06604240741772836,0.004654169886103306,0.021821919807243465,-0.03464799599732083,0.016985956074433418,0.03327347047891512
2003-05-31,0.025006574280658757,0.024180030134677972,-0.022377999238405985,0.016183457241397796,-0.0008450999384825094,0.005142025759800738,-0.0011023683931711326,0.004679503729395138
2003-06-30,0.005409556828840285,0.01568586938339537,0.025942676257611513,0.00266402028068131,0.01138724203967447,-0.007722001747363318,0.003735889616973269,0.014444421946862443
2003-07-31,-0.033304864633843044,-0.027735354849387456,0.02800730009938876,-0.00995508158967893,0.005146348571199398,-0.033270422404622225,-0.009771730514477942,-0.003495070898631042
2003-08-31,0.0070002618593154676,0.012454682770466918,0.016737700137650708,-0.003198872395411452,0.009986936376949453,0.010959158522715055,0.02205968807568743,0.03193541715713479
2003-09-30,0.030156670398028072,0.02547357155034935,-0.005688595094125779,0.00964428502113536,0.0022524777376035083,-0.001116538375514947,-8.460478510495737e-05,0.01570699106128558
2003-10-31,-0.002503826226435104,0.004804260335717776,0.03366570260505323,0.0035967241775259826,0.007927362764452071,0.010094009336356917,0.0068427060746301975,0.018793634391968607
2003-11-30,0.010153209799190667,0.010975079394997879,0.0077485409580718145,0.008736823179784414,0.004959717928304083,0.001450436903307852,0.004255439614328395,0.014088486452883547
2003-12-31,0.010965888468749987,0.0125240468831383,0.017620868619926535,-0.0024722534556633506,0.008181952020614065,0.0006535759433321783,-0.009127747742977352,0.008271674794386927
2004-01-31,0.011043887370577689,0.008933578763126782,0.007421708990849291,0.005037922378344125,0.00011674236438836017,0.01150529877657562,-0.002337749949379427,0.016785846566177997
2004-02-29,0.00791059465849718,0.0033837422768287183,-0.015144440442036578,0.006160891122295583,-0.01115169571189458,-0.009281947047234864,-0.007199693215336578,0.007419252432247838
2004-03-31,0.008675783006979403,0.008924787619427681,-0.004983136512094461,0.004547064865720535,-0.003665971129001034,-0.0011490436598094165,-0.00030655443990162577,0.010565598575938955
2004-04-30,-0.024545909089680254,-0.02519047151311658,0.02936390627736089,-0.004416137243779015,0.003945416419218665,-0.020924034843984186,0.0022343634250694784,0.018531476399165796
2004-05-31,-0.0088559503942264,-0.0012152317520334785,-0.010867922731313298,-0.008388062303978868,-0.004857119484980945,-0.004761020781015489,-0.004995395122152068,0.004746728594900643
2004-06-30,0.005069498348987161,0.007817280047490202,0.014314951550140328,0.003908186900967445,0.007173387451039943,-0.0035884310101386247,0.004684117981201696,0.024469154390711602
2004-07-31,0.010773532505312117,0.0066057865807924235,-0.002142889558630541,0.0034900835575147906,-0.004390283291473629,0.002685351791387625,-0.0014892948284542813,0.006071039843058346
2004-08-31,0.022352141754054092,0.026205757236364768,-0.008666083294761632,-0.0005306492796680075,-0.0033575663974086817,0.019117704239091392,-0.008908257048795835,-0.000278475443389347
2004-09-30,0.006807229936893085,0.01475680257988508,0.007317002293201713,0.006151308678190674,-0.0006339891482383415,0.008984076417014061,-0.00540894393900904,-0.00381190457750274
2004-10-31,0.011054399561536081,0.011895245137505268,0.018142257907258152,0.005885076490544944,0.012649537773327394,-0.006006375745768948,0.0040670545817353574,0.02018668474404664
2004-11-30,-0.004786883644528874,0.005791089681427232,0.023824316780994826,0.0013067573656849122,0.007363811726547764,-0.01638272042287008,0.0018389393067064456,0.014262620624742834
2004-12-31,0.010655471869187385,0.021925075454737337,0.006016598386872073,0.005530034311943722,0.00855833621987811,0.0013649170679465666,-0.0059852110465447505,0.007983966043365496
2005-01-31,0.003911587139197905,0.014283611150526579,-0.015809502814948348,0.007670634346138952,-0.006612620030446241,0.024346020922173427,-0.006718653008694053,0.0013113034867055103
2005-02-28,-0.0012796046871549629,0.002711885064411255,0.020649835863644123,0.0016864380767145685,-0.005794895786739233,0.002533741363625069,-0.0018444940343415486,0.003079542029219934
2005-03-31,-0.022709341528386363,-0.022681618874475153,-0.014308895615623046,0.0004379244291215105,-0.001594338590364947,0.001411906924378846,-0.0008098211900897382,0.006874061182485835
2005-04-30,0.006383082971642612,0.006657053602725928,-0.03902321519819727,0.004467230995708393,-0.025632368768538458,0.0368802900671727,0.003187860981044634,0.009352489105676123
2005-05-31,0.011762164150730498,0.015695258159071922,0.010558366629997434,-0.0006023147648588839,0.012979729839424112,0.01366285359373376,0.0029227320185236305,0.017425318334576854
2005-06-30,0.00952387463201626,0.011286727740741728,0.011030294515372083,-0.0008657293606319092,0.002434044364427257,0.0007599702906217566,-0.00126275150816756,0.004281005790584936
2005-07-31,-0.0018171567282974205,0.0038600141398889504,0.027297735688279052,-0.0067798336582859855,0.004354943562813678,-0.013163660360486435,-0.004689862897789629,0.0048528744569117
2005-08-31,0.0036825461284031623,-0.0009432237767326862,-0.016101906659059268,0.0005055193476769408,-0.013720245334670512,0.01119302544244755,-0.010796048006494613,0.001333196811835098
2005-09-30,-0.015005682664264485,-0.02521132840286967,0.0029328151789719125,-0.0036929087305645008,0.00304993142831693,-0.008578842979221655,0.0016020996422456807,0.004248591370484088
2005-10-31,-0.01367354635940239,-0.018002631899329137,-0.0019511978657160468,-0.009612638274988622,-0.0027069706243958123,-0.003335289147031241,-0.01382066695323557,-0.011906940872795702
2005-11-30,0.001725596807355796,-9.132330674739911e-05,0.0014630217465567178,0.004839487079530062,-0.005273870011346237,0.008956355212420119,-0.002958734197556415,0.0026150061971039313
2005-12-31,0.0038513009346434,0.005751690570151664,-0.0075977254732554345,0.007434380026086059,-0.00686787607815606,0.01178375225060592,-0.012241309771675101,-0.006761085803086059
2006-01-31,0.0024339833953620524,0.009797216184262516,0.025070565183780976,-0.002468057319417576,0.009493200539369223,-0.019233278404992005,0.014530194257050506,0.02752983968830653
2006-02-28,-0.0002996074441596354,0.006134303223809425,0.005489015774545154,0.007883634709735384,-0.006558433350960692,0.006446981375506639,0.005955071331918578,0.012119420826478872
2006-03-31,-0.009887552505880087,-0.013527792205481346,0.02047028949706244,-0.007626797472916015,0.010368306413227838,-0.005824471541876438,0.021302447266349826,0.027143129531621575
2006-04-30,-0.004284450161785483,-0.008228351935063606,0.016385841091500073,-0.007892084434169595,0.005963305914034422,-0.00798158902924001,-0.006083275779187001,-0.0025782906054501033
2006-05-31,-0.0035726531860546945,-0.0012779931992080522,0.002174300452617463,-0.0007849576615202875,0.007633261794323922,-0.00441715399624269,-0.0037280275249442717,-0.0005748604570226738
2006-06-30,-0.006963837762580543,0.00017658643028945208,-0.0009881642787545988,-0.0025387226715650976,0.006657833568791547,0.0036731320060033427,-0.00560437300495575,-0.0006892949815903756
